,smiles,labels
362,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"[0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 2]"
363,SC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
364,CCCCOCCOCCOCCOCCO,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
365,CC(=O)CC(C)(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
366,CC(C)=CCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
367,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,"[0, 0, 1, 2, 2, 0, 2, 1, 0, 0, 2, 0]"
368,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
369,O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0]"
370,O=c1[nH]oc2c1CCNC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
371,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
372,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,"[0, 2, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0]"
373,COc1ccccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
374,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
375,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0]"
376,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
377,OCC(S)CS,"[0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 2]"
378,N#CCc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
379,O=C(NNCS(=O)(=O)[O-])c1ccncc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
380,O=C(O)c1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
381,Cc1cccc(C)c1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
382,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
383,CON(C)C(=O)Nc1ccc(Cl)cc1,"[0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
384,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,"[0, 1, 0, 2, 0, 0, 1, 1, 1, 2, 0, 1]"
385,CC(C)COC(=O)c1ccc(O)cc1,"[0, 0, 2, 2, 1, 1, 0, 2, 0, 0, 1, 0]"
386,CCCCCCCC/C=C\CCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
387,COP(C)(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
388,BrC(Br)C(Br)(Br)Br,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 1]"
389,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,"[0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0]"
390,CCC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
391,O=CNNC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
392,CCOCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
393,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,"[0, 0, 1, 1, 0, 0, 0, 2, 0, 2, 0, 0]"
394,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"[0, 0, 0, 2, 1, 1, 0, 2, 0, 2, 1, 2]"
395,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 2]"
396,CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,"[0, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 0]"
397,CC1=CC(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 2, 2, 0, 1, 0, 2, 2, 1]"
398,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 1]"
399,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
400,Oc1ccc(Cl)cc1Cc1ccccc1,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
401,CCCCCCC#CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
402,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0]"
403,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]"
404,CCCCCCCC[N+](C)(C)CCCCCCCC,"[0, 0, 0, 2, 2, 0, 2, 2, 2, 2, 1, 0]"
405,CCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
406,COc1cc(C[C@@H](C)N)c(OC)cc1C,"[0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 0]"
407,CCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
408,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,"[0, 0, 1, 2, 1, 0, 0, 1, 0, 0, 1, 0]"
409,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
410,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,"[0, 1, 0, 2, 2, 0, 2, 2, 1, 2, 2, 1]"
411,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],"[0, 0, 1, 2, 1, 0, 0, 2, 0, 0, 1, 0]"
412,C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
413,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
414,CC(C)Cc1ccc([C@@H](C)C(=O)NS(C)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
415,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
416,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
417,OCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
418,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
419,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
420,NCCO.O=C(O)c1nc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
421,CC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
422,O=C([O-])CCCOc1ccc(Cl)cc1Cl,"[0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
423,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[1, 1, 0, 2, 1, 1, 0, 2, 0, 0, 0, 0]"
424,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
425,CNC(=O)CSP(=S)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
426,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"[0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2]"
427,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
428,c1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
429,Nc1cccc(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
430,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 2, 2]"
431,CC(=O)C(=O)CC(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
432,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],"[0, 0, 0, 0, 2, 1, 1, 2, 1, 1, 1, 1]"
433,Cc1ncc(CO)c(CN)c1O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
434,CCC(=O)O[C@H]1[C@@H](N2CCCCC2)C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@@H](N5CCCCC5)C[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
435,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
436,COc1ccccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(NC(C)=O)c2c1O,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
437,O=C(O)c1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
438,O=C(O)C(O)C(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
439,CCCCCCCCCCCCN1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
440,Oc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 2, 1, 1, 2, 1, 0, 0, 1, 2]"
441,O=C(O)c1cc(O)c(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
442,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
443,Oc1cccc2cccnc12.Oc1cccc2cccnc12,"[0, 0, 2, 2, 0, 1, 2, 1, 0, 1, 2, 1]"
444,C=C(C)C(=O)OCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
445,N[C@@H](Cc1ccc(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,"[0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0]"
446,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@@H](n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,"[0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 1]"
447,C/C=C(\C)C(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]"
448,CCC(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
449,CC(=O)OCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
450,OCCSCSCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
451,c1ccc2sc(SN3CCOCC3)nc2c1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
452,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
453,CCC=CC#N,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
454,Oc1ccc(Nc2ccccc2)cc1,"[0, 0, 2, 0, 1, 1, 2, 2, 0, 0, 1, 2]"
455,NC(Cc1ccccc1)C(=O)O,"[0, 0, 0, 2, 2, 0, 0, 2, 0, 2, 0, 0]"
456,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2]"
457,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0]"
458,CCOc1ccccc1C(N)=O,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
459,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,"[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0]"
460,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, 2, 2, 0, 0, 1, 0, 2, 2, 0]"
461,N#Cc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
462,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],"[0, 1, 2, 2, 2, 0, 1, 2, 1, 2, 1, 1]"
463,CC(=O)Nc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
464,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,"[1, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 0]"
465,O=P(O)(O)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
466,CCc1ccc(C2CCNCC2)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
467,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
468,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
469,CCCCCCCCCCCCOCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
470,CC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2]"
471,COCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
472,CNC(=S)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
473,O=c1c2ccccc2oc2ccccc12,"[0, 0, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0]"
474,CNc1c2c(nn1C)CCCC2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
475,O=[N+]([O-])c1ccccc1[N+](=O)[O-],"[0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0]"
476,CCC(C)(O)CCC=C(C)C,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
477,CCCCCCCCCC=O,"[0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0]"
478,CC(=O)Nc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
479,C1C2OC2C2C1C1CC2C2OC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
480,CCNc1nc(NC(C)CC)nc(OC)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
481,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
482,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
483,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,"[0, 2, 0, 1, 2, 0, 1, 2, 0, 0, 2, 2]"
484,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
485,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
486,O=C1C=CC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
487,O=[N+]([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
488,CCC(C)(O)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
489,NP(N)(=O)NC(=O)c1ccc(F)cc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
490,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
491,N=C(N)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
492,COC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
493,CC[N+](C)(C)Cc1ccccc1Br,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
494,COc1cc(N)ccc1C,"[0, 0, 1, 0, 0, 0, 2, 2, 0, 0, 0, 0]"
495,CCCCOP(=O)(OCCCC)OCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
496,CCSC(=O)N(CC)C1CCCCC1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
497,C1C[C@H]2[C@@H]3CC[C@H](C3)[C@H]2C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
498,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
499,CC(C)=CCC[C@@](C)(O)[C@H]1CC=C(C)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
500,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
501,C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
502,Brc1ccc(Br)c(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
503,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
504,O=c1ssc(Cl)c1Cl,"[0, 0, 0, 2, 0, 2, 2, 1, 0, 1, 2, 2]"
505,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
506,N=C(N)NCC1COc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
507,CCCCN1C(=O)c2ccccc2C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
508,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
509,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
510,CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
511,CCCCCCCCCCOC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
512,CC(C)CC(=O)CC(C)C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
513,OCC(CBr)(CBr)CBr,"[0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
514,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0]"
515,Cc1cccc(N)c1N,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 0]"
516,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0]"
517,CC(C)c1cccc(C(C)C)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
518,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
519,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
520,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
521,CCCCC(CC)CNCC(CC)CCCC,"[2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
522,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(C)C)c1ccccc1CC2,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
523,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,"[0, 0, 0, 2, 2, 0, 2, 2, 1, 2, 0, 0]"
524,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
525,O=C([O-])CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
526,CNC(=O)OCc1cccc(COC(=O)NC)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
527,CCC(C)(C)C1CCCCC1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
528,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
529,CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
530,C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CCC[C@]4(C)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
531,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
532,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
533,CC(O)(P(=O)(O)O)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
534,N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
535,C=C(C)C(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
536,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
537,Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
538,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
539,O=Cc1c2ccccc2c(Cl)c2ccccc12,"[0, 1, 0, 0, 0, 1, 2, 1, 0, 1, 1, 0]"
540,N#C/C=C/C#N,"[0, 1, 0, 2, 0, 1, 2, 1, 1, 2, 2, 0]"
541,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
542,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
543,c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,"[0, 2, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0]"
544,c1cc(OCC2CO2)cc(OCC2CO2)c1,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 2, 0, 1]"
545,CC1(C)NC(=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
546,C=CCc1ccc(OC)cc1,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
547,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
548,CC(=O)OCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
