,smiles,labels
3835,Cc1cccc(C)c1NC(=O)C1CCCCN1C,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3836,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3837,CCCCCCc1ccc(N)cc1,"[0, 0, 2, 2, 1, 0, 2, 2, 0, 0, 2, 0]"
3838,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3839,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3840,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0]"
3841,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3842,CCC(C)OC(=O)c1ccc(O)cc1,"[0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 2, 0]"
3843,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3844,CC1=CC[C@@]23CC1C(C)(C)[C@@H]2CC[C@H]3C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3845,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,"[0, 1, 2, 1, 1, 1, 2, 2, 1, 0, 1, 1]"
3846,COc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3847,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3848,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"[0, 2, 0, 1, 2, 0, 2, 2, 2, 2, 1, 2]"
3849,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3850,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3851,CCCC[n+]1cccc(C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3852,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3853,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3854,NCCc1cc(O)c(O)cc1O,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
3855,CCCCCCCC/C=C\CCCCCCCCOCCO,"[0, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, 2]"
3856,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3857,COS(=O)(=O)C(F)(F)F,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0]"
3858,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
3859,Oc1cc2ccccc2c2ccccc12,"[0, 2, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2]"
3860,CC=CC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3861,Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3862,CC1(C)Cc2cccc(O)c2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3863,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3864,ClC(Cl)(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3865,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3866,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3867,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3868,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3869,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3870,COc1nc(NC(C)C)nc(NC(C)C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3871,CC(=O)c1ccc(Cl)c(Cl)c1Cl,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2]"
3872,CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3873,CCC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3874,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0]"
3875,O=C(O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3876,C=C(C)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3877,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,"[1, 2, 1, 2, 2, 2, 0, 1, 1, 0, 2, 0]"
3878,Cc1cc2nc(N)sc2cc1C,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
3879,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0]"
3880,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3881,CC[C@@H](C)CCCCC(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)[O-])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)[O-])NC1=O)[C@@H](C)O,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0]"
3882,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"[0, 2, 0, 2, 2, 2, 2, 1, 1, 1, 1, 1]"
3883,CC(C)CCCCCCc1ccc(O)cc1,"[0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 2]"
3884,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,"[1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
3885,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3886,COC(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3887,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,"[0, 2, 1, 2, 2, 0, 2, 1, 2, 0, 1, 2]"
3888,CC(=O)OC(C)C,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
3889,CC(C)(C)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3890,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3891,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3892,CC(CC(=O)Cl)CC(C)(C)C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3893,CCCCN(CCCC)C(=O)N(CCCC)CCCC,"[0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0]"
3894,CC(O)C(=O)O[Hg]c1ccccc1,"[0, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 1]"
3895,CC1=NN(c2ccccc2)C(=O)C1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
3896,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,"[0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0]"
3897,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3898,O=C(O)c1ccc(OCCn2ccnc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3899,C=Cc1cccc(CCl)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
3900,CCCCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3901,CC1=CCCC(C)(C)C12CCC(C)O2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3902,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3903,CCCCCC#CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3904,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,"[1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
3905,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3906,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0]"
3907,CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3908,Brc1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3909,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
3910,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
3911,CC1CC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3912,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3913,CC(=O)Oc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3914,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,"[0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
3915,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0]"
3916,O=C(OCc1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3917,CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]"
3918,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3919,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3920,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0]"
3921,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3922,COCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3923,CC(O)COCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3924,Cc1occc(=O)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3925,COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3926,Clc1ccc(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3927,COc1ccc(/C=C/C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3928,Brc1c(NC2=NCCN2)ccc2nccnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3929,CCCCC(CC)COC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3930,[TlH2+],"[0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2]"
3931,Cl[Zr](Cl)(C1=CC=CC1)C1C=CC=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3932,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,"[0, 0, 2, 2, 2, 1, 0, 2, 0, 2, 2, 2]"
3933,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
3934,c1ccc(Cc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3935,CCCCCCCCC/C=C\C=C/C=C\C=C/C=C\C(=O)OCC,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
3936,Cc1cccc(C)c1OCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3937,NC(=O)N1c2ccccc2C=Cc2ccccc21,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3938,N#CCC(=O)NN,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3939,O=C(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3940,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3941,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3942,CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3943,CCOP(=O)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3944,CCCCCCCCCCCCCC[N+](C)(C)C,"[0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 1, 2]"
3945,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3946,O=C(Cl)c1ccccc1[N+](=O)[O-],"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3947,N#CC1(c2ccc(F)cc2)CCC(=O)CC1,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
3948,NC(=O)NNc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3949,NCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3950,CN(C)Cc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3951,NC(Cc1ccc(F)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3952,COC(=O)/C=C\C(=O)OC,"[0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0]"
3953,NS(=O)(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3954,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0]"
3955,CC(C)c1cc(C(C)C)cc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3956,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3957,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3958,CC(C)c1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3959,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,"[0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 1]"
3960,CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,"[0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 2, 1]"
3961,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]"
3962,O=P([O-])(O)OP(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3963,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 1, 1]"
3964,CC1(C)C(O)C(C)(C)C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3965,CC=CC=NNC(=O)c1ccncc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 0]"
3966,[Na]I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3967,CCCCCCOC(=O)C(C)C,"[1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
3968,C=CCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3969,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,"[0, 2, 0, 2, 1, 2, 0, 1, 0, 1, 1, 2]"
3970,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]"
3971,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,"[0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0]"
3972,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2]"
3973,c1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3974,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 0, 0, 0]"
3975,N#CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3976,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,"[0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 1, 2]"
3977,O=C([O-])CF,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3978,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0]"
3979,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
3980,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,"[0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2]"
3981,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3982,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
3983,CCOC(=O)c1cncn1C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3984,N#CCCOCCOCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
3985,c1ccc2c(c1)OCC(C1=NCCN1)O2,"[0, 0, 0, 2, 2, 0, 2, 1, 0, 1, 1, 0]"
3986,CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3987,CCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0]"
3988,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
3989,CO[Si](CCCS)(OC)OC,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3990,CCOCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3991,CCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3992,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,"[0, 0, 0, 2, 0, 0, 0, 1, 0, 2, 1, 2]"
3993,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
3994,CCNCC(O)c1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3995,CCOP(O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3996,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
3997,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
3998,CCCCCCCC/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
3999,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4000,O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,"[0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
4001,CCCCNC(=N)NC(=N)N,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
4002,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4003,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,"[0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 2, 0]"
4004,COc1cc(C=O)ccc1OC(=O)C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4005,NN,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4006,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
4007,O=C(O)c1ccc([Hg]Cl)cc1,"[0, 2, 0, 2, 2, 1, 1, 1, 2, 1, 2, 2]"
4008,Nc1ccc2c(c1)Cc1ccccc1-2,"[1, 2, 1, 2, 1, 2, 0, 2, 1, 0, 2, 0]"
4009,c1ccc(Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4010,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4011,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0]"
4012,C1COCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4013,ClSC(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
4014,CCCCC(CC)COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4015,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
