,smiles,labels
2118,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,"[1, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0]"
2119,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,"[0, 2, 1, 1, 2, 0, 2, 2, 0, 0, 1, 0]"
2120,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2121,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21,"[0, 0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 0]"
2122,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2123,C/C=C/C/C=C\CCCCCCCCOC(C)=O,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0]"
2124,Cl[Yb](Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2125,CCCC[n+]1ccc(C)cc1,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
2126,C=CC(=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2127,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2128,Nc1cccc2c(N)cccc12,"[0, 0, 1, 0, 2, 0, 0, 1, 0, 0, 1, 0]"
2129,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,"[0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
2130,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2131,CCC[N+]1(C)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2132,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
2133,NS(=O)(=O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2134,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2135,COC(=O)c1ccc(NC(C)=O)cc1OC,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2136,CC(C)CC(C)CC(O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2137,O=[N+]([O-])c1ccc(F)cc1F,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2138,Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2139,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2140,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2141,Oc1c(Br)cc(Br)cc1Br,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
2142,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2143,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0]"
2144,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2145,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"[0, 2, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0]"
2146,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2147,COP(=O)([O-])OC.Cn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2148,ClCC=CCCl,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
2149,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 1, 2]"
2150,CCCCCCO,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2151,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,"[0, 0, 2, 2, 1, 1, 0, 2, 0, 1, 1, 1]"
2152,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2153,CC1=CC(C)(C)Nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2154,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2155,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,"[0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 2, 0]"
2156,OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2157,CC(C)(C)C1CCC(=O)CC1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0]"
2158,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,"[0, 2, 1, 2, 2, 2, 2, 2, 0, 1, 1, 1]"
2159,CCCCCCCC(=O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 1]"
2160,ClC=CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2161,CCOC(=O)C(=O)CCCCCCl,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2162,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2163,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2164,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
2165,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2166,CCOC(=O)C(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2167,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[1, 1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 2]"
2168,O=C(O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2169,CCCCc1ccc(N)cc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0]"
2170,Cc1ccccc1S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2171,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2172,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2173,CC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2174,ClCCOP(OCCCl)OCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2175,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,"[0, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 1]"
2176,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2177,C=C(C)C1CC=C(C)C(O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2178,Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,"[0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
2179,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,"[0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0]"
2180,COS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2181,O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2182,C#CCN(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2183,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3s2)cc1,"[0, 2, 1, 2, 2, 0, 2, 2, 2, 2, 2, 2]"
2184,CCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2185,CC/C=C\CCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2186,Cc1ccc(C)c(S(=O)(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2187,NCc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2188,OCc1ccccn1,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 0, 2, 2]"
2189,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2190,CCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2191,C=CCSSCC=C,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1]"
2192,CC(COc1ccccc1)NN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2193,Cc1ccc2c(C)cccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2194,CCCC(C)c1ccccc1O,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1, 0]"
2195,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2196,CCN(C)N=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2197,C=CCNC(N)=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2198,Cc1cc(C)cc(C)c1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2199,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2200,CCCCC(CC)COCCCN,"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0]"
2201,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2202,C[C@H]1CCC[C@@H](C)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2203,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 2, 1]"
2204,O=C1NC(=O)C2CC=CCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2205,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]"
2206,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,"[0, 0, 0, 0, 1, 2, 0, 2, 0, 2, 0, 0]"
2207,CC(N)CN,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2208,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,"[1, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 0]"
2209,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 2, 1, 0]"
2210,CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2211,O=C1c2c(O)cccc2Cc2cccc(O)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2212,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,"[0, 0, 1, 2, 1, 0, 0, 2, 1, 0, 2, 0]"
2213,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2214,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2215,N#CCCNCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2216,CCCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2217,COCC(C)OC(C)=O,"[1, 1, 2, 0, 2, 2, 0, 2, 0, 0, 0, 0]"
2218,c1ccc2c(c1)CCCC2C1=NCCN1,"[0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2219,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"[0, 2, 0, 0, 0, 0, 0, 1, 0, 1, 2, 2]"
2220,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2221,Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0]"
2222,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"[0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 1, 2]"
2223,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,"[1, 2, 2, 2, 1, 1, 2, 2, 0, 0, 1, 0]"
2224,C1CC(COCC2CO2)CCC1COCC1CO1,"[0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0]"
2225,CC(C)CCCO,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2226,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2227,ClCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2228,CCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2229,CSSc1ccoc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2230,Cc1cc(=O)[nH]c(=S)[nH]1,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2231,NC(=O)c1ccc(N)cc1,"[0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0]"
2232,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0]"
2233,CC1=CC(=O)CC(C)(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2234,C[Si](C)(C)N[Si](C)(C)C,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
2235,CCc1ccc(Br)cc1,"[0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0]"
2236,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2237,CCCc1cc(C(N)=S)ccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2238,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2239,CC(=O)NNc1ccccc1,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
2240,CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,"[0, 1, 1, 2, 1, 1, 2, 2, 1, 0, 2, 1]"
2241,O=S1(=O)CC=CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2242,Nc1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2243,FC(F)(F)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2244,O=c1[nH]c2ccc(Cl)cc2o1,"[0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2245,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,"[0, 0, 2, 2, 0, 0, 2, 0, 0, 1, 2, 2]"
2246,O=C1c2ccccc2C(=O)N1CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2247,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
2248,O=C(O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2249,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 0]"
2250,O=C(CBr)OCc1ccccc1,"[0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
2251,Cc1ccc(OC(=O)CC(C)C)cc1,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
2252,CN(C)CCCNCCCN,"[0, 0, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0]"
2253,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,"[1, 0, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0]"
2254,SCCCCCCCCS,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2255,CC(=O)NCCO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2256,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2257,CC(=O)Oc1ccccc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2258,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2259,Brc1c2ccccc2c(Br)c2ccccc12,"[0, 2, 0, 0, 0, 2, 1, 1, 0, 1, 2, 1]"
2260,NC(=S)C(N)=S,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2261,CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2262,COP(=O)(O)OP(=O)(O)OC,"[0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0]"
2263,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 1, 1, 2, 0, 2, 2, 2, 2, 0, 0]"
2264,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,"[1, 1, 0, 2, 1, 1, 0, 0, 0, 0, 1, 1]"
2265,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2266,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2267,CC(=O)c1cc(C)oc1C,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2268,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"[0, 1, 0, 1, 0, 2, 1, 2, 0, 2, 2, 1]"
2269,CCC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2270,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2271,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 2, 2, 0]"
2272,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2273,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
2274,NC(=S)NS(=O)(=O)c1ccc(N)cc1,"[0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
2275,COCCOCCOCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2276,CCC1CO1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
2277,CNC(=O)Oc1cc(C)cc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]"
2278,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2279,CC1(C)SC(C)(C)SC(C)(C)S1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2280,ClCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2281,Cc1ccc(S(=O)(=O)[O-])c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2282,C=CCOc1cc(Cl)ccc1C(=O)NCCN(CC)CC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0]"
2283,O=C([O-])[O-].[Sr+2],"[0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]"
2284,COC(=O)c1ccc(C=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2285,[Cu]I,"[0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0]"
2286,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"[0, 2, 0, 2, 2, 0, 2, 0, 2, 0, 2, 1]"
2287,O=C1CCCCCCCCCCC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
2288,CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2289,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]"
2290,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2]"
2291,CCOc1nc(C(Cl)(Cl)Cl)ns1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2292,O=[N+]([O-])c1cccc(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2293,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,"[0, 2, 0, 2, 1, 2, 2, 2, 2, 1, 1, 2]"
2294,O=C(c1ccccc1)c1ccc(O)cc1,"[0, 2, 0, 2, 1, 2, 0, 2, 0, 2, 1, 0]"
2295,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"[0, 0, 0, 2, 2, 0, 0, 1, 0, 0, 1, 0]"
2296,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,"[1, 0, 2, 2, 2, 0, 0, 0, 1, 0, 2, 0]"
2297,C=CCOC(=O)CCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2298,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@H]3C(=O)[O-])c2ccccc2)C(=O)C1=O,"[2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 2, 2]"
2299,c1ccc2ccccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2300,CC(=O)C1CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2301,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0]"
