,smiles,labels
355,O=C([O-])COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
356,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
357,CC(=N\O)/C(C)=N/O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
358,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
359,CCCCCc1ccc(N)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
360,Cc1cc(C)nc(Nc2ccccc2)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
361,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
362,CCc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
363,N=C1NC(=N)c2cc3ccccc3cc21,"[0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]"
364,COC(C)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
365,COC(=O)c1ccc(C(=O)OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
366,CCOC(=O)/C=C(\C)O[Ti](O/C(C)=C/C(=O)OCC)(OC(C)C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
367,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
368,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
369,[O-][N+](=Nc1ccccc1)c1ccccc1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
370,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
371,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
372,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
373,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
374,Clc1ccc2[nH]nnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
375,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
376,CC(=O)C=Cc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
377,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
378,CCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
379,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
380,NCCc1ccc(O)c(O)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
381,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
382,ClCc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
383,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
384,CCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
385,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
386,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
387,Cc1ncsc1CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
388,CCCCOCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
389,CC(C)NC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
390,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
391,CC(C)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
392,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
393,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
394,CC(C)(CCC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
395,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
396,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
397,Cc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
398,Brc1c2ccccc2c(Br)c2ccccc12,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
399,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
400,C=CC(=O)NC(C)(C)CC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
401,CCOP(=O)(N=C1SCCS1)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
402,NCCNCCNCCNCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
403,CCCCCCCCCCC=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
404,Cc1c(C(=O)O)cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
405,COP(=S)(Cl)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
406,CCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
407,O=C(C=Cc1ccccc1)OCc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
408,O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
409,C=CCOCC(O)CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
410,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
411,Nc1ccc(N)c([N+](=O)[O-])c1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
412,NNC(N)=S,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
413,O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
414,C=CCS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
415,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
416,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0]"
417,O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
418,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
419,CCCCCC(C=O)=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
420,CC1=CC(=O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
421,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
422,FC(F)(F)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
423,N#CCN(CC#N)CCN(CC#N)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
424,CC(N)Cc1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
425,O=C(O)C(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
426,Cn1c(=O)c2[nH]cnc2n(C)c1=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
427,[S-]c1nc2ccccc2s1,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
428,C[Sn](C)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
429,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
430,COc1ccccc1OCC(O)COC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
431,CCc1cccc(O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
432,CCCCCCCCCCCCCC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
433,FC(F)(Cl)C(F)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
434,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
435,ClC(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
436,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
437,CCOC(=O)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
438,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
439,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
440,NC(=O)NNC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
441,c1ccc2cc3ccccc3cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
442,CCCCNCC(O)c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
443,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
444,Cc1ccc(O)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
445,Cc1cccc(Nc2ccccc2)c1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
446,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
447,CCCCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
448,CC(C)c1cccc(C(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
449,Cc1cc(C(=O)NNCc2ccccc2)no1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
450,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,"[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]"
451,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
452,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
453,C=C(C)C(=O)OCCOCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
454,CCCCOCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
455,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
456,CCCCC(CC)COCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
457,CC(C)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
458,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
459,Cc1ccnc(N)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
460,COc1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
461,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
462,Cc1ccc(S(=O)(=O)[O-])c(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
463,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
464,O=S(=O)(Cl)c1c(Cl)cccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
465,COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0]"
466,Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
467,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
468,CC1OC(C)OC(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
469,ClCC(Br)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
470,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
471,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
472,NC(=O)Nc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
473,CSc1cnccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
474,O=[N+]([O-])c1ccc2c3c(cccc13)CC2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
475,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0]"
476,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
477,O=c1[nH]c2ccccc2c(=O)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
478,Nc1ccc(S(N)(=O)=O)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
479,CCCC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
480,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
481,CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
482,C=CC(=C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
483,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
484,CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
485,Cc1c(O)cccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
486,CCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
487,Nc1nc(N)nc(NC2CC2)n1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
488,Cc1ccc(OC(=O)c2ccccc2O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
489,CC(C)Cc1ccc(C(C)C(=O)O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]"
490,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
491,Nc1cccc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
492,COCC(C)N(C(=O)CCl)c1c(C)csc1C,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
493,CC(C)=CC(=O)C=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
494,CCCCCCCC/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
495,CC1=CCC(C(C)C)C=C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
496,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
497,CC(C)OC(=S)[S-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
498,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
499,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
500,Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
501,c1ccc2ncccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
502,C1COCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
503,CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
504,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
505,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
506,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
507,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)[O-])CC[C@@]43C)[C@@H]1CCC2=O,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
508,C=C[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
509,CCOC(=O)CC([O-])C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
510,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
511,Oc1nc(Cl)c(Cl)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
512,Cl[Sb](Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
513,CCCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
514,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
515,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
516,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
517,CC(C)CP(=S)([S-])CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
518,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
519,CCc1cccc(C)c1N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
520,O=S1(=O)CCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
521,O=C(O)CC(C(=O)O)S(=O)(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
522,O=P(O)(Oc1ccccc1)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
523,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
524,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
525,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
526,Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
527,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
528,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OCC[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
529,CCCCCCOC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
530,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
531,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
532,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
533,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
534,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
535,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
