,smiles,labels
1663,c1ccc2nccnc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1664,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1665,Cc1nc2ccccc2c(=O)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1666,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1667,CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1668,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1669,CCc1ncnc2cc(OC)c(OC)cc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1670,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1671,Oc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1672,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1673,CCC(=O)OC(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1674,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1675,CCOC(=O)C1OC1c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1676,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1677,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1678,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1679,CCCCOC(=O)CCC(=O)OCCCC,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1680,CCN1C(=O)NC(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1681,C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1682,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1683,CC(=O)O[AlH3](O)OC(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1684,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1685,O=[N+]([O-])c1cc[n+]([O-])cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1686,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1687,CC1=CC(=O)CC(C)(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1688,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
1689,O=[N+]([O-])OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1690,Cc1c(-c2cccnc2)c2ccccc2n1CCCCC(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1691,O=C1OC(=O)C2CCCCC12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1692,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1693,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1694,OC[C@H](O)[C@@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1695,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1696,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
1697,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
1698,CO[C@H]1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C42OO3,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1699,OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1700,CCCCCCOC(=O)CCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1701,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1702,O=c1cc[nH]c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1703,c1csc(-c2ccc(-c3cccs3)s2)c1,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]"
1704,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1705,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1706,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1707,S=c1nccc[nH]1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1708,O=[N+]([O-])CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1709,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1710,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1711,NC(Cc1c[nH]c2ccccc12)C(=O)O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1712,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1713,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1714,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1715,COC(=O)c1ccc(CBr)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
1716,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1717,O=C(O)c1cccc(Oc2ccccc2)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1718,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1719,NC1=NCC2c3ccccc3Cc3ccccc3N12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1720,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1721,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1722,C1CCCNCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1723,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1724,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1725,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1726,CCCC(=O)c1cc(O)c(O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
1727,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1728,CCOC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1729,CNC1(C)C2CCC(C2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1730,NCCO.O=C(O)c1nc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1731,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1732,CC(C)CC(C)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1733,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1734,CC(=O)Nc1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1735,Oc1cc(Cl)ccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1736,CCCCCCCC1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1737,CCC(O)OCCCOC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1738,Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1739,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1740,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1741,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
1742,CCCCCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1743,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1744,ClCc1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1745,O=C(O)c1ccc(O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1746,CCN(CC)C(=O)c1cccc(C)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1747,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
1748,N#Cc1cccnc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1749,CC(C)(O)C(=O)c1ccc(OCCO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1750,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1751,CN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1752,COCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1753,CC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1754,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1755,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1756,CC(C)(C)C(=O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1757,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1758,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
1759,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1760,CNC.O=C(O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1761,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1762,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1763,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1764,O=C1CCC(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1765,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1766,CC(C)(Cl)[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1767,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1768,Cc1c[nH]c2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1769,O=C(O)c1cccc(C(=O)O)c1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1770,OCC(CO)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1771,CCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1772,O=C([O-])CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1773,N#CCNCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1774,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1775,CCC(OCCCOC)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1776,C=CC(=O)OCCOc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
1777,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1778,O=C(O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1779,COC(=O)CC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1780,O=C(O)CCCCC1CCSS1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1781,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1782,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
1783,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1784,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1785,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
1786,C=C(C)C(=O)OCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1787,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1788,NCCCOCCOCCOCCCN,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1789,CCCCCCCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1790,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1791,O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1792,Cc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1793,CCC1(CC)C(=O)NC(=O)N(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1794,C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1795,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1796,CC(O)CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1797,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1798,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1799,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1800,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1801,CC1CCCCC1NC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1802,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,"[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
1803,COc1ccc2cc([C@H](C)CO)ccc2c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1804,CCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1805,Nc1nnc(N)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1806,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1807,O=Cc1ccccc1C=O,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
1808,COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1809,CN(C)CCO,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1810,ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1811,CC(=O)OC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1812,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1813,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1814,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
1815,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1816,CCCCC(CC)COC(=O)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1817,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
1818,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
1819,CC/C=C/CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1820,CCCOC(=O)c1ccc(C(=O)OCCC)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1821,BrCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1822,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1823,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
1824,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1825,COC(=O)C(Br)CBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1826,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1827,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1828,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
1829,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1830,CC(C)(O)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1831,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1832,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
1833,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
1834,S=C=NCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
1835,CCC(C)OC(C)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
