,smiles,labels
2855,Cc1nc(C)c(C)nc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2856,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2857,OC/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2858,CCCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2859,CCCC(=O)OC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2860,Cc1cccc(OCCOc2cccc(C)c2)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2861,CCCCCCCCCCCCSC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2862,O=C(Cl)C(Cl)(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2863,O=[N+]([O-])C1(Br)COCOC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2864,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2865,CCOC(=O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2866,Fc1ccc(Br)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2867,CCCCCCCCCCCBr,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2868,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2869,O=Cc1ccc(CO)o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2870,CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2871,CC/C=C\CC1=C(C)CCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2872,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2873,Cc1cccc(O)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2874,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
2875,CC(C)c1cccc(C(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2876,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2877,O=C(c1ccccc1)c1cccc(O)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
2878,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2879,Cc1cccc(C)c1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2880,CC(C)CCCCCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
2881,C[C@@H](N)C(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2882,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2883,O=C(c1ccccc1)C1CCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2884,[As]#[In],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2885,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2886,O=C1CCC(C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2887,CC(Cl)(Cl)C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2888,C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2889,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
2890,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2891,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2892,C=Cc1ccccc1C=C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2893,CCCCCCc1ccc(O)cc1O,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
2894,Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2895,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2896,C=C(C)C(=O)OCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2897,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2898,CCCC(=O)OCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2899,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2900,Clc1ccc(Cl)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2901,CC(C)OCC1CO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2902,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2903,Cc1ccc(N)cc1O,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2904,O=[N+]([O-])c1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2905,O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2906,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2907,Sc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2908,CCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2909,CON(C)C(=O)Nc1ccc(Br)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2910,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2911,CCCC(CC)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2912,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2913,O=C=NCC1CCCC(CN=C=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2914,CC(=O)CC(=O)Nc1ccccc1,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2915,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2916,CC(C)OC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2917,CCCCCCOc1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
2918,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
2919,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2920,Nc1ccc([As](=O)([O-])O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2921,CNC(=O)Oc1ccccc1C1OCCO1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2922,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
2923,COS(=O)(=O)[O-].C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2924,CC1CCCCN1CCCOC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2925,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2926,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2927,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
2928,O=C([O-])CC(S[Au])C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2929,CCn1cc[n+](C)c1.COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2930,CCOC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2931,CC1(C)C(=O)N(Br)C(=O)N1Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2932,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2933,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2934,Cc1cc(C)c(N)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2935,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2936,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0]"
2937,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
2938,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2939,COc1c2c(cc3c1OCO3)CCN(C)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2940,Cc1ccccc1S(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2941,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2942,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
2943,CC(C)CC(=O)CC(C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2944,CC(=O)Nc1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2945,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2946,Br[Ca]Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2947,O=S(=O)(O)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2948,CC(=O)OCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2949,Cn1c(N)c(N=O)c(=O)n(C)c1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2950,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2951,CCn1c2ccccc2c2cc(N)ccc21,"[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
2952,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2953,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2954,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2955,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2956,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
2957,CCC(C)C1CCCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2958,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2959,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2960,Nc1ccc2cc(S(=O)(=O)O)ccc2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2961,C(=C\c1ccccc1)\c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2962,ClC=CCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2963,N#CCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2964,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
2965,CCCCCCCCCCCCCCCCCCOCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2966,CC(C)CC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2967,CCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2968,CC(=O)OC1CCC(C(C)(C)C)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2969,Cl[Yb](Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2970,O=C(O)C(Cl)(Cl)Br,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2971,CCCCCCCCCCCCCCCC(=O)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2972,CCOC(=O)c1ccccc1C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2973,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2974,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2975,CC(C)(C)CC(C)(C)c1ccc(O)cc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
2976,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2977,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2978,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2979,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2980,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2981,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
2982,CNCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2983,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2984,C1CSCCS1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2985,O=C(O)c1ccc(OCCCOc2ccc(C(=O)O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2986,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2987,CC(N)CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2988,CC(=O)C=Cc1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
2989,NO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2990,CCCCCCCCCCCCCCCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2991,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2992,CCN(CC)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2993,C=CCOc1ccccc1OCC(O)CNC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2994,[Ca+2].[Cl-].[Cl-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2995,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2996,N#Cc1c(F)cccc1F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
2997,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,"[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
2998,CCCN1CCC[C@@H]2Cc3n[nH]cc3C[C@H]21,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
2999,Cc1cc(Cl)ccc1OCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3000,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3001,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
3002,CC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3003,COc1ccccc1OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3004,COC(=O)c1ccccc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3005,O=C1[N-]C(=O)c2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3006,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3007,CCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3008,N#CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3009,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3010,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
3011,O=C1OC(=O)C2C3C=CC(C3)C12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3012,CC(C)C(Br)C(=O)NC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3013,Oc1ccc(-c2ccccc2)c(Cl)c1,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
3014,Cc1c(Cl)cccc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3015,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3016,CCOCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3017,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
3018,CC#Cc1cc(C)nc(Nc2ccccc2)n1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3019,C=C(C)[C@@H]1CC=C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3020,c1ccc2c(c1)OCC(CN1CCCCC1)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3021,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3022,CC1=CC(C)C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3023,CCCC[N+]1(C)CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3024,CC(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3025,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3026,CC(C)(O)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3027,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
3028,C[Hg]Cl,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
3029,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
3030,O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
3031,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3032,O=S(=O)([O-])CC(O)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3033,CN(C)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3034,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
3035,O=C(O)c1cccc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
